Scale,Crop,Country,Site(location),Region,latitude,longitude,CAT(dC)_area_weighted,CAT_point_coordinate (dC),CAP (mm) _area_weighted ,CAP (mm) _point_coordinate,Future_Mid-point,Baseline_Mid-point,Time slice,Climate scenario,Local delta T ,Local delta T from 2005,AP change each study  (mm) , AP change  from 2005 (mm),Global delta T from pre-industrial period ,Global delta T from 2005,Projected yield (t/ha),Climate impacts (%),Climate impacts relative to 2005,Climate impacts per dC (%),Climate impacts per decade (%),CO2,CO2 ppm,Fertiliser,Irrigation,Cultivar,Soil organic matter management,Planting time,Tillage,Adaptation,Adaptation type,Seasonal P change (mm) each study (LBP),Base P (annual) (mm) (LBP),AP change (%) (relative to LB),BP (seasonal) (mm) (LBP)
Global,Maize,France,NA,Europe,46.2,2.2,12.3,11.1,891,986,2030,2005,NF,RCP2.6,0.86,0.86,-31.4,-31.4,1.59,0.8,8.4424,-8.15,-8.15,-9.51,-3.26,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,France,NA,Europe,46.2,2.2,12.3,11.1,891,986,2030,2005,NF,RCP4.5,0.94,0.94,-44.6,-44.6,1.57,0.78,8.3948,-8.43,-8.43,-8.94,-3.37,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,France,NA,Europe,46.2,2.2,12.3,11.1,891,986,2030,2005,NF,RCP8.5,1.04,1.04,-10.6,-10.6,1.73,0.94,8.0665,-8.65,-8.65,-8.28,-3.46,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Germany,NA,Europe,51.2,10.5,9.6,8.7,847,839,2030,2005,NF,RCP2.6,1,1,-13.9,-13.9,1.59,0.8,6.5717,31.87,31.87,31.96,12.75,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Germany,NA,Europe,51.2,10.5,9.6,8.7,847,839,2030,2005,NF,RCP4.5,1.03,1.03,-4,-4,1.57,0.78,6.6566,34.18,34.18,33.32,13.67,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Germany,NA,Europe,51.2,10.5,9.6,8.7,847,839,2030,2005,NF,RCP8.5,1.07,1.07,28.9,28.9,1.73,0.94,6.646,35.18,35.18,32.76,14.07,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Greece,NA,Europe,39.1,21.8,14.3,13.6,726,736,2030,2005,NF,RCP2.6,0.82,0.82,-38.3,-38.3,1.59,0.8,6.9316,-39.95,-39.95,-48.66,-15.98,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Greece,NA,Europe,39.1,21.8,14.3,13.6,726,736,2030,2005,NF,RCP4.5,0.71,0.71,-41.6,-41.6,1.57,0.78,6.9957,-38.59,-38.59,-54.12,-15.43,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Greece,NA,Europe,39.1,21.8,14.3,13.6,726,736,2030,2005,NF,RCP8.5,1.04,1.04,-34.3,-34.3,1.73,0.94,6.4619,-40.19,-40.19,-38.57,-16.08,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Hungary,NA,Europe,47.2,19.5,11.3,11.1,663,611,2030,2005,NF,RCP2.6,1.2,1.2,-41.6,-41.6,1.59,0.8,6.0646,-2.09,-2.09,-1.74,-0.84,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Hungary,NA,Europe,47.2,19.5,11.3,11.1,663,611,2030,2005,NF,RCP4.5,1.14,1.14,-51.1,-51.1,1.57,0.78,6.1373,-0.76,-0.76,-0.67,-0.3,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Hungary,NA,Europe,47.2,19.5,11.3,11.1,663,611,2030,2005,NF,RCP8.5,1.31,1.31,-19.7,-19.7,1.73,0.94,6.0545,-1.28,-1.28,-0.98,-0.51,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,India,NA,Asia,20.6,79,25.5,28.4,1045,1097,2030,2005,NF,RCP2.6,0.64,0.64,68.3,68.3,1.59,0.8,1.0377,-54.71,-54.71,-86.02,-21.88,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,India,NA,Asia,20.6,79,25.5,28.4,1045,1097,2030,2005,NF,RCP4.5,0.77,0.77,-7.7,-7.7,1.57,0.78,0.9635,-55.88,-55.88,-72.76,-22.35,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,India,NA,Asia,20.6,79,25.5,28.4,1045,1097,2030,2005,NF,RCP8.5,0.87,0.87,35.8,35.8,1.73,0.94,0.8785,-58.48,-58.48,-67.22,-23.39,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Indonesia,NA,Asia,-0.8,113.9,27.1,26.2,2475,3892,2030,2005,NF,RCP2.6,0.5,0.5,-83.6,-83.6,1.59,0.8,2.2847,-66.74,-66.74,-134.56,-26.7,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Indonesia,NA,Asia,-0.8,113.9,27.1,26.2,2475,3892,2030,2005,NF,RCP4.5,0.6,0.6,29.6,29.6,1.57,0.78,2.1779,-66.54,-66.54,-111.65,-26.62,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Indonesia,NA,Asia,-0.8,113.9,27.1,26.2,2475,3892,2030,2005,NF,RCP8.5,0.8,0.8,44.9,44.9,1.73,0.94,1.9453,-70.62,-70.62,-88.83,-28.25,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Iran,NA,Asia,32.4,53.7,15.9,17.2,312,88,2030,2005,NF,RCP2.6,0.87,0.87,18.3,18.3,1.59,0.8,1.4049,-17.63,-17.63,-20.29,-7.05,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Iran,NA,Asia,32.4,53.7,15.9,17.2,312,88,2030,2005,NF,RCP4.5,0.79,0.79,8.8,8.8,1.57,0.78,1.3337,-19.37,-19.37,-24.46,-7.75,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Iran,NA,Asia,32.4,53.7,15.9,17.2,312,88,2030,2005,NF,RCP8.5,1.2,1.2,-16.1,-16.1,1.73,0.94,1.1874,-23.9,-23.9,-19.99,-9.56,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Italy,NA,Europe,41.9,12.6,12.6,16,936,982,2030,2005,NF,RCP2.6,0.97,0.97,-83.3,-83.3,1.59,0.8,8.929,-11.42,-11.42,-11.73,-4.57,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Italy,NA,Europe,41.9,12.6,12.6,16,936,982,2030,2005,NF,RCP4.5,0.99,0.99,-95.7,-95.7,1.57,0.78,8.9404,-11.42,-11.42,-11.55,-4.57,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Italy,NA,Europe,41.9,12.6,12.6,16,936,982,2030,2005,NF,RCP8.5,1.1,1.1,-48.9,-48.9,1.73,0.94,8.4954,-12.17,-12.17,-11.05,-4.87,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Kenya,NA,Africa,0,37.9,24.9,22.3,767,1299,2030,2005,NF,RCP2.6,0.63,0.63,45.3,45.3,1.59,0.8,4.5152,-38.46,-38.46,-60.95,-15.39,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Kenya,NA,Africa,0,37.9,24.9,22.3,767,1299,2030,2005,NF,RCP4.5,0.68,0.68,6.6,6.6,1.57,0.78,4.1032,-42.41,-42.41,-62.46,-16.96,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Kenya,NA,Africa,0,37.9,24.9,22.3,767,1299,2030,2005,NF,RCP8.5,0.82,0.82,47.8,47.8,1.73,0.94,3.8328,-42.14,-42.14,-51.58,-16.86,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Korea_Dem_People's_Rep,NA,Asia,40.3,127.5,8.1,4.5,1065,819,2030,2005,NF,RCP2.6,1.09,1.09,77.4,77.4,1.59,0.8,4.9176,-0.93,-0.93,-0.85,-0.37,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Korea_Dem_People's_Rep,NA,Asia,40.3,127.5,8.1,4.5,1065,819,2030,2005,NF,RCP4.5,1.14,1.14,79.6,79.6,1.57,0.78,4.8703,-1.74,-1.74,-1.52,-0.69,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Korea_Dem_People's_Rep,NA,Asia,40.3,127.5,8.1,4.5,1065,819,2030,2005,NF,RCP8.5,1.23,1.23,27,27,1.73,0.94,4.8455,-0.57,-0.57,-0.47,-0.23,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Malawi,NA,Africa,-13.3,34.3,22.8,24.8,1061,1082,2030,2005,NF,RCP2.6,0.52,0.52,-36.9,-36.9,1.59,0.8,3.0056,-27.28,-27.28,-52.87,-10.91,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Malawi,NA,Africa,-13.3,34.3,22.8,24.8,1061,1082,2030,2005,NF,RCP4.5,0.72,0.72,-38.7,-38.7,1.57,0.78,2.6616,-29.06,-29.06,-40.58,-11.62,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Malawi,NA,Africa,-13.3,34.3,22.8,24.8,1061,1082,2030,2005,NF,RCP8.5,0.79,0.79,-6.6,-6.6,1.73,0.94,2.3428,-32.06,-32.06,-40.69,-12.83,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Mexico,NA,Central and South America,23.6,-102.6,21.7,17.8,1139,398,2030,2005,NF,RCP2.6,0.71,0.71,6.6,6.6,1.59,0.8,6.3289,-55.9,-55.9,-78.84,-22.36,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Mexico,NA,Central and South America,23.6,-102.6,21.7,17.8,1139,398,2030,2005,NF,RCP4.5,0.74,0.74,-42,-42,1.57,0.78,6.151,-55.44,-55.44,-75.22,-22.17,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Mexico,NA,Central and South America,23.6,-102.6,21.7,17.8,1139,398,2030,2005,NF,RCP8.5,0.85,0.85,13.1,13.1,1.73,0.94,5.9352,-59.76,-59.76,-70.06,-23.91,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Nepal,NA,Asia,28.4,84.1,19.8,14.6,1818,2651,2030,2005,NF,RCP2.6,0.71,0.71,91.3,91.3,1.59,0.8,0.8744,-38.06,-38.06,-53.38,-15.22,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Nepal,NA,Asia,28.4,84.1,19.8,14.6,1818,2651,2030,2005,NF,RCP4.5,0.79,0.79,-15,-15,1.57,0.78,0.8021,-37.08,-37.08,-47.12,-14.83,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Nepal,NA,Asia,28.4,84.1,19.8,14.6,1818,2651,2030,2005,NF,RCP8.5,0.96,0.96,117.6,117.6,1.73,0.94,0.7285,-40.2,-40.2,-42,-16.08,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Nigeria,NA,Africa,9.1,8.7,27.7,24.9,1287,1326,2030,2005,NF,RCP2.6,0.68,0.68,-24.8,-24.8,1.59,0.8,0.4918,-46.01,-46.01,-67.27,-18.4,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Nigeria,NA,Africa,9.1,8.7,27.7,24.9,1287,1326,2030,2005,NF,RCP4.5,0.61,0.61,56.2,56.2,1.57,0.78,0.5186,-40.47,-40.47,-66.46,-16.19,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Nigeria,NA,Africa,9.1,8.7,27.7,24.9,1287,1326,2030,2005,NF,RCP8.5,0.84,0.84,50.8,50.8,1.73,0.94,0.4138,-48.22,-48.22,-57.55,-19.29,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Pakistan,NA,Asia,30.4,69.3,21.8,19.7,605,285,2030,2005,NF,RCP2.6,0.88,0.88,19.4,19.4,1.59,0.8,0.8064,-87.42,-87.42,-99.45,-34.97,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Pakistan,NA,Asia,30.4,69.3,21.8,19.7,605,285,2030,2005,NF,RCP4.5,0.99,0.99,13.1,13.1,1.57,0.78,0.7899,-87.15,-87.15,-88.39,-34.86,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Pakistan,NA,Asia,30.4,69.3,21.8,19.7,605,285,2030,2005,NF,RCP8.5,1.15,1.15,-8.4,-8.4,1.73,0.94,0.779,-88.44,-88.44,-77.11,-35.38,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Paraguay,NA,Central and South America,-23.4,-58.4,22.9,25,1599,1180,2030,2005,NF,RCP2.6,0.64,0.64,-21.2,-21.2,1.59,0.8,2.5509,-57.82,-57.82,-90.21,-23.13,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Paraguay,NA,Central and South America,-23.4,-58.4,22.9,25,1599,1180,2030,2005,NF,RCP4.5,0.58,0.58,77.4,77.4,1.57,0.78,2.4,-60.17,-60.17,-103.38,-24.07,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Paraguay,NA,Central and South America,-23.4,-58.4,22.9,25,1599,1180,2030,2005,NF,RCP8.5,1.09,1.09,-62.8,-62.8,1.73,0.94,1.9208,-66.05,-66.05,-60.59,-26.42,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Philippines,NA,Asia,13,122,26.1,26.8,2287,2417,2030,2005,NF,RCP2.6,0.51,0.51,149.7,149.7,1.59,0.8,2.4377,-54.84,-54.84,-108.59,-21.93,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Philippines,NA,Asia,13,122,26.1,26.8,2287,2417,2030,2005,NF,RCP4.5,0.57,0.57,203.4,203.4,1.57,0.78,2.3804,-53.66,-53.66,-94.31,-21.47,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Philippines,NA,Asia,13,122,26.1,26.8,2287,2417,2030,2005,NF,RCP8.5,0.72,0.72,109.2,109.2,1.73,0.94,2.1604,-55.07,-55.07,-76.59,-22.03,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Poland,NA,Europe,51.9,19.1,8.8,8.8,761,705,2030,2005,NF,RCP2.6,1.19,1.19,0,0,1.59,0.8,6.0127,23.42,23.42,19.76,9.37,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Poland,NA,Europe,51.9,19.1,8.8,8.8,761,705,2030,2005,NF,RCP4.5,1.16,1.16,-2.2,-2.2,1.57,0.78,6.2119,28.7,28.7,24.83,11.48,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Poland,NA,Europe,51.9,19.1,8.8,8.8,761,705,2030,2005,NF,RCP8.5,1.25,1.25,38.3,38.3,1.73,0.94,6.3058,31.34,31.34,25.17,12.54,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Romania,NA,Europe,45.9,25,11,7.8,722,981,2030,2005,NF,RCP2.6,1.08,1.08,-19,-19,1.59,0.8,6.6193,-4.56,-4.56,-4.23,-1.82,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Romania,NA,Europe,45.9,25,11,7.8,722,981,2030,2005,NF,RCP4.5,0.86,0.86,-15.3,-15.3,1.57,0.78,6.6488,-4.51,-4.51,-5.24,-1.8,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Romania,NA,Europe,45.9,25,11,7.8,722,981,2030,2005,NF,RCP8.5,1.24,1.24,-4,-4,1.73,0.94,6.3178,-7.5,-7.5,-6.04,-3,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Russia,NA,Europe,61.5,105.3,5.2,-8.4,574,402,2030,2005,NF,RCP2.6,1.42,1.42,16.1,16.1,1.59,0.8,4.8954,3.81,3.81,2.69,1.52,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Russia,NA,Europe,61.5,105.3,5.2,-8.4,574,402,2030,2005,NF,RCP4.5,1.2,1.2,10.2,10.2,1.57,0.78,4.7117,-1.34,-1.34,-1.12,-0.54,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Russia,NA,Europe,61.5,105.3,5.2,-8.4,574,402,2030,2005,NF,RCP8.5,1.61,1.61,20.5,20.5,1.73,0.94,4.6331,-0.63,-0.63,-0.39,-0.25,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,South Africa,NA,Africa,-30.6,22.9,18.4,18,625,291,2030,2005,NF,RCP2.6,0.72,0.72,-41.6,-41.6,1.59,0.8,8.2894,-11.24,-11.24,-15.61,-4.5,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,South Africa,NA,Africa,-30.6,22.9,18.4,18,625,291,2030,2005,NF,RCP4.5,0.76,0.76,-4.7,-4.7,1.57,0.78,7.8634,-15.34,-15.34,-20.16,-6.14,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,South Africa,NA,Africa,-30.6,22.9,18.4,18,625,291,2030,2005,NF,RCP8.5,0.99,0.99,-25.6,-25.6,1.73,0.94,7.4736,-17.26,-17.26,-17.38,-6.91,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Spain,NA,Europe,40.5,-3.7,14.4,15.4,615,421,2030,2005,NF,RCP2.6,0.78,0.78,-50.8,-50.8,1.59,0.8,7.3647,-26.25,-26.25,-33.57,-10.5,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Spain,NA,Europe,40.5,-3.7,14.4,15.4,615,421,2030,2005,NF,RCP4.5,0.9,0.9,-45.7,-45.7,1.57,0.78,7.2477,-27.71,-27.71,-30.75,-11.08,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Spain,NA,Europe,40.5,-3.7,14.4,15.4,615,421,2030,2005,NF,RCP8.5,1.06,1.06,-45.3,-45.3,1.73,0.94,6.7431,-30.36,-30.36,-28.65,-12.15,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Tanzania,NA,Africa,-6.4,34.9,23,23.1,963,616,2030,2005,NF,RCP2.6,0.65,0.65,24.1,24.1,1.59,0.8,1.8667,-29.71,-29.71,-45.98,-11.88,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Tanzania,NA,Africa,-6.4,34.9,23,23.1,963,616,2030,2005,NF,RCP4.5,0.69,0.69,16.4,16.4,1.57,0.78,1.6009,-34.86,-34.86,-50.45,-13.94,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Tanzania,NA,Africa,-6.4,34.9,23,23.1,963,616,2030,2005,NF,RCP8.5,0.87,0.87,70.5,70.5,1.73,0.94,1.4537,-34.85,-34.85,-40.24,-13.94,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Thailand,NA,Asia,15.9,101,27.8,28.8,1323,1254,2030,2005,NF,RCP2.6,0.68,0.68,36.9,36.9,1.59,0.8,0.4819,-92,-92,-135.49,-36.8,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Thailand,NA,Asia,15.9,101,27.8,28.8,1323,1254,2030,2005,NF,RCP4.5,0.65,0.65,70.8,70.8,1.57,0.78,0.4936,-93.25,-93.25,-142.58,-37.3,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Thailand,NA,Asia,15.9,101,27.8,28.8,1323,1254,2030,2005,NF,RCP8.5,0.92,0.92,11.7,11.7,1.73,0.94,0.3558,-95.62,-95.62,-104.5,-38.25,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Turkey,NA,Europe,39,35.2,13.2,10.6,740,372,2030,2005,NF,RCP2.6,0.96,0.96,-13.9,-13.9,1.59,0.8,3.1818,-81.18,-81.18,-84.48,-32.47,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Turkey,NA,Europe,39,35.2,13.2,10.6,740,372,2030,2005,NF,RCP4.5,0.57,0.57,0,0,1.57,0.78,3.1207,-80.41,-80.41,-141.07,-32.16,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Turkey,NA,Europe,39,35.2,13.2,10.6,740,372,2030,2005,NF,RCP8.5,1.11,1.11,-11.7,-11.7,1.73,0.94,2.9917,-82.76,-82.76,-74.76,-33.1,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Uganda,NA,Africa,1.4,32.3,24.3,24.7,1213,1160,2030,2005,NF,RCP2.6,0.54,0.54,35.8,35.8,1.59,0.8,5.3503,-64.63,-64.63,-118.81,-25.85,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Uganda,NA,Africa,1.4,32.3,24.3,24.7,1213,1160,2030,2005,NF,RCP4.5,0.76,0.76,-53.3,-53.3,1.57,0.78,4.781,-66.63,-66.63,-87.9,-26.65,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Uganda,NA,Africa,1.4,32.3,24.3,24.7,1213,1160,2030,2005,NF,RCP8.5,0.83,0.83,14.6,14.6,1.73,0.94,4.676,-65.02,-65.02,-78.25,-26.01,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Ukraine,NA,Europe,48.4,31.2,9.4,9,625,584,2030,2005,NF,RCP2.6,1.22,1.22,-6.2,-6.2,1.59,0.8,6.3987,-15.24,-15.24,-12.45,-6.09,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Ukraine,NA,Europe,48.4,31.2,9.4,9,625,584,2030,2005,NF,RCP4.5,0.82,0.82,13.5,13.5,1.57,0.78,6.558,-13.61,-13.61,-16.56,-5.44,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Ukraine,NA,Europe,48.4,31.2,9.4,9,625,584,2030,2005,NF,RCP8.5,1.34,1.34,9.5,9.5,1.73,0.94,6.0934,-20.01,-20.01,-14.9,-8,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,United States,NA,North America,37.1,-95.7,11.4,15.6,1032,1204,2030,2005,NF,RCP2.6,1.29,1.29,0,0,1.59,0.8,8.2044,-19.13,-19.13,-14.81,-7.65,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,United States,NA,North America,37.1,-95.7,11.4,15.6,1032,1204,2030,2005,NF,RCP4.5,1.39,1.39,5.8,5.8,1.57,0.78,8.3338,-17.15,-17.15,-12.38,-6.86,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,United States,NA,North America,37.1,-95.7,11.4,15.6,1032,1204,2030,2005,NF,RCP8.5,1.44,1.44,22.3,22.3,1.73,0.94,7.9042,-22.25,-22.25,-15.45,-8.9,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Venezuela,NA,Central and South America,6.4,-66.6,26.9,26.3,1404,2631,2030,2005,NF,RCP2.6,0.71,0.71,-40.2,-40.2,1.59,0.8,3.389,-76.74,-76.74,-108.39,-30.7,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Venezuela,NA,Central and South America,6.4,-66.6,26.9,26.3,1404,2631,2030,2005,NF,RCP4.5,0.68,0.68,-21.2,-21.2,1.57,0.78,3.6219,-72.47,-72.47,-107.05,-28.99,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Venezuela,NA,Central and South America,6.4,-66.6,26.9,26.3,1404,2631,2030,2005,NF,RCP8.5,0.82,0.82,1.1,1.1,1.73,0.94,3.0876,-79.61,-79.61,-97.69,-31.85,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Vietnam,NA,Asia,14.1,108.3,25,23.2,1828,1921,2030,2005,NF,RCP2.6,0.73,0.73,35.1,35.1,1.59,0.8,1.9792,-66.85,-66.85,-91.46,-26.74,Yes,429.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Vietnam,NA,Asia,14.1,108.3,25,23.2,1828,1921,2030,2005,NF,RCP4.5,0.78,0.78,50,50,1.57,0.78,1.9419,-67.06,-67.06,-86.09,-26.82,Yes,436.6,No,No,No,No,No,No,No,No,,,,
Global,Maize,Vietnam,NA,Asia,14.1,108.3,25,23.2,1828,1921,2030,2005,NF,RCP8.5,1.01,1.01,25.2,25.2,1.73,0.94,1.7284,-69.89,-69.89,-69.41,-27.96,Yes,451.9,No,No,No,No,No,No,No,No,,,,
Global,Maize,Argentina,NA,Central and South America,-38.4,-63.6,17.9,16,972,505,2030,2005,NF,RCP2.6,0.49,0.49,-27.4,-27.4,1.59,0.8,4.0045,-22.52,-22.52,-45.58,-9.01,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Argentina,NA,Central and South America,-38.4,-63.6,17.9,16,972,505,2030,2005,NF,RCP4.5,0.55,0.55,-19,-19,1.57,0.78,3.9363,-22.39,-22.39,-41.08,-8.96,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Argentina,NA,Central and South America,-38.4,-63.6,17.9,16,972,505,2030,2005,NF,RCP8.5,0.69,0.69,-22.6,-22.6,1.73,0.94,3.7537,-26,-26,-37.68,-10.4,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Austria,NA,Europe,47.5,14.6,9.1,6.7,992,1456,2030,2005,NF,RCP2.6,1.12,1.12,-84.4,-84.4,1.59,0.8,5.9918,28.12,28.12,25.17,11.25,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Austria,NA,Europe,47.5,14.6,9.1,6.7,992,1456,2030,2005,NF,RCP4.5,1.08,1.08,-75.2,-75.2,1.57,0.78,6.0616,30.01,30.01,27.89,12,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Austria,NA,Europe,47.5,14.6,9.1,6.7,992,1456,2030,2005,NF,RCP8.5,1.18,1.18,-38.3,-38.3,1.73,0.94,6.17,35.57,35.57,30.27,14.23,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Brazil,NA,Central and South America,-14.2,-51.9,23.3,27.8,1553,1514,2030,2005,NF,RCP2.6,0.64,0.64,-22.6,-22.6,1.59,0.8,4.3177,-40.82,-40.82,-63.49,-16.33,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Brazil,NA,Central and South America,-14.2,-51.9,23.3,27.8,1553,1514,2030,2005,NF,RCP4.5,0.73,0.73,21.5,21.5,1.57,0.78,4.2307,-41.26,-41.26,-56.37,-16.5,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Brazil,NA,Central and South America,-14.2,-51.9,23.3,27.8,1553,1514,2030,2005,NF,RCP8.5,0.94,0.94,-40.2,-40.2,1.73,0.94,3.9484,-45.26,-45.26,-48.4,-18.1,Yes,451.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Canada,NA,North America,56.1,-106.3,7.2,-0.1,1040,555,2030,2005,NF,RCP2.6,1.21,1.21,22.6,22.6,1.59,0.8,8.6678,8.09,8.09,6.67,3.23,Yes,429.9,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
Global,Maize,Canada,NA,North America,56.1,-106.3,7.2,-0.1,1040,555,2030,2005,NF,RCP4.5,1.43,1.43,23.7,23.7,1.57,0.78,8.717,9.08,9.08,6.37,3.63,Yes,436.6,Yes,No,Yes,No,Yes,No,Yes,Combined,,,,
